id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
NME2	10	21	21	5	8	47	98	39	28	66	75	58	30	21	41	13	5	24	0	1	82	40	49	23	17	31	29	7	32	13	2	2	51	85	159	46	20	76	16	14	12	12	11	20	14	9	11	2	3	7	22	30	5	10	6	18	12	18	23	15	19	12	14	14	17	42	45	0	0	4	20	18	4	8	6	8	5	6
CCDC15	39	32	86	13	22	71	53	29	23	83	58	61	7	15	1	0	12	34	31	6	55	55	50	57	59	107	2	0	1	0	0	0	32	40	92	51	19	53	0	11	30	28	6	31	23	20	49	17	12	13	17	44	19	10	6	16	7	14	6	20	17	9	15	13	7	19	37	0	0	1	15	4	1	2	4	7	2	5
CRNN	28	13	43	25	15	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	74	229	392	63	18	159	76	102	55	169	210	26	20	15	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF152	80	103	164	103	75	244	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	2	0	3	20	5	18	0	0	0	0	0	0	1	3	0	16	14	11	23	61	14	18	14	91	78	240	213	53	30	23	36	19	16	48	43	0	0	0	0	0	0	5	0	0	2	0
SOX6	90	92	124	36	37	145	2	1	0	5	2	4	15	11	1	1	0	0	5	0	4	6	2	0	3	0	16	0	21	8	2	2	51	62	200	83	47	77	0	1	5	0	0	1	1	0	5	33	27	26	44	88	14	41	26	13	13	40	15	41	40	13	15	10	5	181	17	0	0	2	6	4	4	1	2	2	5	3
PRSS27	6	9	8	15	16	24	33	26	18	41	31	33	125	117	49	25	7	10	1	1	50	34	36	53	65	105	18	1	21	5	9	0	6	7	8	9	2	12	12	5	15	10	4	11	7	11	8	19	48	33	77	38	13	42	31	43	27	61	133	20	24	19	18	7	14	33	6	0	0	2	9	9	6	13	8	15	5	4
TERT	0	0	0	0	0	0	158	99	72	180	158	152	48	56	13	13	18	40	17	5	123	127	77	36	48	69	4	1	8	0	0	0	8	11	48	7	2	11	28	31	29	11	5	7	47	47	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	5	3	4	4	9	6	6
TIMD4	0	1	0	0	0	0	57	40	27	71	75	44	40	43	18	5	5	24	61	19	49	50	39	51	63	134	59	10	29	29	4	10	0	5	4	2	2	0	19	27	31	58	48	74	88	42	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	5	36	26	31	42	27	66	56	34
MS4A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	725	176	11	0	4	0	1	0	0	0	1	2
CLDN9	0	2	2	6	1	7	12	4	6	11	11	10	12	8	0	0	1	4	0	0	6	7	8	4	7	33	15	2	7	0	0	2	99	249	431	211	112	235	3	3	2	1	0	2	2	6	0	2	2	0	6	7	0	3	2	1	1	0	7	0	1	1	0	2	0	0	258	6	0	3	9	4	2	5	2	5	10	5
SLAIN1	2	1	1	2	1	8	67	34	21	91	74	48	61	49	12	8	11	21	36	7	72	48	39	38	54	114	30	2	25	1	2	0	58	66	201	44	38	61	3	10	26	19	9	13	36	25	54	1	0	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	60	108	0	0	7	20	16	4	0	4	4	4	8
FSIP1	11	14	25	10	8	27	23	12	11	51	25	24	19	38	9	1	4	5	17	1	22	22	18	32	26	44	20	2	6	0	0	1	0	2	8	2	1	1	0	9	12	12	2	11	17	11	20	8	4	28	40	68	13	15	8	123	57	167	298	69	62	50	59	44	39	8	21	0	0	7	21	16	5	2	4	6	5	2
FMO4	43	32	37	18	27	73	20	11	9	24	15	15	52	45	19	9	5	7	9	4	22	20	20	25	23	60	21	3	9	2	0	0	39	60	175	150	75	122	2	4	7	11	3	7	14	15	14	14	14	16	23	49	18	10	8	17	13	10	12	31	26	13	16	19	13	80	38	4	0	5	17	15	2	3	2	4	9	6
AP3B2	4	6	11	5	9	6	11	2	2	7	5	4	22	31	14	5	1	4	10	0	7	10	7	16	11	22	15	1	4	9	3	0	122	247	478	235	127	227	1	1	3	2	2	0	2	3	8	2	4	2	1	17	5	6	7	9	3	7	11	3	2	4	3	1	0	12	21	0	0	2	9	8	2	4	1	5	2	5
LOC100270804	15	33	34	13	21	30	35	16	4	45	22	25	86	61	13	4	5	16	23	4	59	52	44	46	62	128	44	3	29	55	9	5	1	3	16	18	11	15	3	10	25	13	3	9	18	23	17	0	0	1	4	11	1	4	1	2	1	1	2	1	4	2	1	1	0	8	17	0	0	1	24	21	63	82	80	126	112	83
KIF26B	55	32	72	45	37	134	1	0	3	1	1	0	0	0	0	0	1	0	0	0	3	1	1	2	1	0	12	0	4	1	1	1	5	6	27	41	14	41	0	0	2	1	3	1	3	2	1	45	45	48	87	203	47	113	52	77	57	129	95	65	61	32	37	64	40	0	12	0	0	0	3	2	1	2	2	1	1	1
C12orf60	14	7	17	8	8	26	25	25	11	50	34	24	39	26	16	5	10	16	29	7	41	35	35	80	100	123	61	6	41	11	7	3	12	18	72	57	39	54	3	11	12	14	4	14	27	23	30	5	11	31	59	62	10	26	7	30	14	16	27	11	12	20	10	21	20	15	25	0	0	11	26	24	6	9	7	9	16	8
NKX2-8	4	7	7	7	5	15	47	27	20	55	57	42	79	50	124	50	16	22	1	5	38	33	25	69	65	122	19	6	29	13	11	3	12	18	40	30	13	33	9	9	20	39	18	26	26	26	16	10	5	17	27	34	5	7	1	30	28	18	48	47	39	20	23	29	39	0	12	1	0	0	4	3	3	7	2	7	0	4
VMAC	27	50	48	28	21	53	50	26	19	58	45	35	128	114	22	21	8	18	8	3	41	25	36	36	34	101	25	3	5	3	1	0	19	49	120	26	22	45	8	13	20	8	9	12	10	13	11	5	12	15	25	25	11	10	7	18	14	8	14	13	14	22	10	10	19	74	20	0	0	0	13	9	1	4	4	8	4	6
LTB4R2	11	34	20	14	24	56	59	24	21	49	37	26	20	33	4	4	7	9	2	3	103	90	100	52	52	128	122	12	108	25	10	6	5	11	45	16	4	15	0	18	40	19	18	18	20	27	9	7	3	13	14	25	13	8	9	20	10	29	14	19	25	17	17	11	7	3	6	0	0	1	23	15	6	4	4	3	4	9
GGT5	0	0	0	1	0	0	6	5	2	5	14	9	103	44	97	75	3	5	2	0	19	12	11	20	18	38	12	0	36	4	1	1	0	1	1	1	0	0	2	1	5	1	3	6	7	12	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	633	637	0	2	0	0	2	0	0	1	2	0	0
KIAA1024	7	16	14	12	5	31	57	37	28	52	23	37	31	24	9	2	5	13	15	7	70	87	56	41	45	95	99	8	60	24	7	7	30	31	92	67	29	52	0	19	26	34	12	31	16	21	44	6	3	4	9	23	2	17	10	9	3	10	12	9	5	10	6	8	3	0	31	0	0	6	30	23	8	9	18	25	24	17
EXOC3L4	0	0	0	0	0	0	71	47	35	98	104	73	239	196	77	37	5	7	5	2	66	77	78	30	49	76	41	7	40	12	2	2	3	18	18	29	23	55	18	17	21	16	14	15	18	16	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	31	1	0	1	13	13	2	2	4	8	7	8
ITGAL	0	2	3	2	1	0	7	5	2	7	6	11	67	83	21	5	7	11	8	3	13	15	9	1	0	3	37	1	32	11	3	7	0	0	2	0	2	1	1	4	11	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	355	1054	21	1	0	12	5	2	1	0	2	2	1
CCDC74B	9	3	11	6	3	13	100	53	21	97	80	50	176	117	39	27	15	25	29	12	85	102	79	51	61	106	4	0	2	1	0	0	12	24	62	15	2	10	16	16	28	10	4	7	22	17	17	4	7	2	9	16	6	4	0	4	4	4	1	9	19	7	2	6	7	28	24	0	0	3	13	7	7	9	3	14	6	3
B3GNT8	38	56	76	51	24	99	9	5	2	6	8	3	6	9	2	2	1	0	0	0	1	1	4	0	2	0	4	0	0	2	0	0	0	2	8	0	1	4	1	1	1	1	0	2	0	0	0	35	38	56	102	133	18	15	9	135	77	56	143	79	73	55	58	27	47	90	151	0	0	0	3	3	6	1	6	6	3	0
SLC30A3	0	0	0	0	0	0	79	70	46	119	124	68	139	111	59	40	14	40	12	5	116	109	107	29	55	101	18	2	7	6	0	0	3	1	5	1	3	3	13	28	46	44	30	54	31	44	20	0	0	0	0	2	0	1	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	1	15	8	1	8	2	5	3	1
ZNF415	136	124	238	110	134	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	21	17	31	77	23	36	25	32	10	30	72	42	43	31	29	29	25	113	139	0	0	0	1	1	0	0	0	0	0	0
GEMIN8P4	9	2	11	5	2	17	44	25	22	73	43	40	75	60	14	17	9	27	12	2	49	59	53	23	38	70	43	2	32	16	4	2	23	89	151	62	39	89	11	20	23	34	21	28	23	21	16	5	3	4	11	19	8	5	2	3	6	5	8	10	9	2	0	3	5	15	32	0	1	8	32	22	14	15	10	15	17	15
SLC28A3	3	9	19	27	11	51	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	60	73	263	251	155	233	0	0	0	1	0	0	0	1	0	3	3	0	6	21	10	14	5	49	27	233	195	13	15	16	15	10	11	9	28	4	0	0	0	1	5	0	0	0	1	1
LINC00261	0	0	0	1	0	0	79	43	21	80	58	46	130	114	30	17	32	49	44	8	103	90	99	62	54	122	26	4	19	12	6	1	0	0	1	0	0	0	4	25	52	23	9	20	30	32	33	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	81	112	0	0	6	10	14	6	6	3	8	13	4
BCL2	13	9	23	12	10	8	43	21	24	43	37	41	22	14	4	1	11	25	20	3	25	27	24	33	30	42	49	4	26	6	3	3	20	28	83	47	17	34	3	5	15	9	5	5	25	24	31	9	9	7	4	28	11	10	7	4	2	3	5	13	9	4	4	14	3	186	397	21	0	2	16	19	8	5	9	10	11	11
KIF17	14	3	3	4	0	14	24	15	12	39	33	31	29	24	11	5	6	9	6	2	31	26	11	10	27	41	12	3	17	4	1	1	2	2	9	4	2	3	6	7	8	10	3	5	3	11	11	4	2	7	4	48	15	17	7	7	10	17	28	19	24	16	11	4	4	276	705	2	0	5	13	12	2	9	5	6	9	5
MAST1	6	19	15	14	7	26	72	31	26	59	72	44	89	63	33	25	10	16	13	8	58	77	55	65	112	157	25	2	19	3	6	1	25	59	108	70	31	67	11	13	18	14	15	18	20	25	19	1	1	2	4	3	0	2	0	1	2	3	6	0	5	2	3	3	3	0	0	0	0	2	13	8	8	8	4	7	8	7
CHL1	8	17	33	13	10	47	2	3	3	14	8	3	38	46	6	6	2	7	9	0	20	14	15	31	42	51	53	2	35	10	7	3	18	9	22	2	7	9	2	5	11	11	9	9	22	6	31	2	1	0	2	18	2	10	7	0	0	15	10	12	17	11	6	14	9	137	799	0	0	2	11	10	3	5	3	4	4	2
PI4KAP1	13	15	27	24	12	48	28	19	14	33	34	30	131	86	40	18	9	8	8	0	49	35	30	14	27	48	35	2	14	5	1	1	29	55	119	61	33	77	4	6	17	3	5	10	10	7	6	19	16	12	23	32	9	9	3	16	16	9	28	27	26	13	16	17	13	94	102	0	0	2	3	14	2	3	0	7	9	5
ZNF879	30	44	87	43	38	83	31	15	15	43	31	21	34	32	9	3	6	7	19	3	38	15	40	40	50	94	14	0	10	4	3	0	3	4	12	19	6	19	1	9	16	12	6	14	26	27	28	12	11	16	46	75	14	26	10	42	14	28	29	35	32	26	31	24	20	31	80	0	0	5	27	18	11	7	11	18	27	15
INCA1	9	9	14	9	6	19	92	57	46	87	89	71	144	114	31	28	21	29	17	8	39	30	24	25	36	77	11	1	9	2	1	1	0	6	8	6	4	8	4	9	9	16	2	10	11	5	13	7	5	15	24	34	12	11	6	12	13	14	18	21	19	11	11	8	3	48	32	0	0	12	36	42	20	25	15	37	36	25
F2RL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	996	840	0	0	0	0	0	0	0	0	0	0	0
AGAP4	59	38	47	49	48	153	38	26	9	48	24	35	87	61	27	24	8	8	8	2	33	34	31	20	27	51	36	3	6	5	3	0	5	10	32	28	8	17	4	9	13	22	11	17	21	20	22	21	24	15	38	61	10	10	6	29	11	20	16	25	23	16	17	11	14	12	78	0	0	0	11	8	16	8	14	15	11	10
CD8A	5	8	5	2	10	8	23	9	10	32	16	16	18	18	4	1	4	13	2	0	12	16	15	52	59	132	21	5	32	2	1	3	5	7	13	5	3	11	1	2	10	1	0	5	6	5	3	0	4	3	1	6	1	6	1	3	0	4	4	2	4	1	3	1	6	264	820	0	0	3	17	15	4	4	4	10	5	10
HIC1	11	6	21	18	11	23	28	14	8	24	18	18	28	15	10	2	10	11	0	1	14	15	18	0	14	13	23	3	21	10	9	4	0	0	16	4	8	14	4	5	8	18	1	11	8	14	5	16	22	42	68	92	14	10	12	39	43	14	20	144	144	66	35	46	47	156	206	14	0	1	8	6	6	4	7	10	4	3
FAM71E1	9	14	22	9	7	20	28	17	11	37	35	21	154	104	29	15	7	15	4	2	47	42	38	42	35	60	69	6	45	15	3	0	30	73	144	97	60	88	27	8	13	12	10	7	5	13	8	5	3	6	13	28	3	11	5	6	5	6	45	9	15	3	2	2	7	12	14	0	0	6	28	20	3	4	3	4	3	4
PGLYRP4	33	32	54	120	129	357	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	7	0	0	0	0	0	0	0	0	0	22	14	29	51	113	19	90	51	50	27	222	302	19	16	21	16	5	13	0	7	0	0	0	0	1	0	0	0	0	0	0
CMTM1	8	8	7	14	7	16	49	25	27	52	48	47	9	9	1	3	7	15	25	3	53	53	51	48	46	81	9	2	12	1	0	0	55	88	369	127	41	131	2	15	17	21	15	30	32	32	51	0	2	2	4	14	1	1	2	2	2	2	0	0	0	1	1	3	0	2	7	0	0	2	11	3	0	1	1	1	1	1
ATP1A3	11	8	12	4	4	11	107	42	30	93	84	67	93	62	31	17	23	33	25	11	93	87	87	60	61	107	19	1	16	5	0	1	10	10	28	10	5	10	18	36	40	21	18	14	66	48	34	2	1	0	2	4	5	4	2	3	5	11	16	7	7	4	2	2	0	9	13	2	0	4	12	13	2	6	3	3	3	6
ROM1	40	44	49	21	20	73	45	26	12	32	35	26	96	79	14	15	12	16	2	2	29	35	21	24	27	60	37	2	24	17	6	3	17	42	65	31	15	36	15	19	26	12	10	9	12	15	7	4	9	10	11	24	12	9	5	11	5	6	8	19	14	11	4	12	16	255	64	0	0	5	12	10	4	1	0	5	1	2
ATP6V0A4	22	19	21	17	14	49	5	4	4	7	3	3	11	2	9	2	0	4	2	0	5	5	8	0	3	6	16	2	9	0	0	0	137	212	528	165	63	160	0	1	0	13	5	7	6	7	7	6	4	2	7	34	17	6	8	18	5	12	9	20	17	19	13	16	11	1	2	0	0	3	8	11	3	3	1	0	3	2
LOC100287042	2	3	7	2	7	8	55	37	28	93	85	65	30	24	12	4	12	28	22	6	77	99	68	81	48	145	17	1	8	5	5	0	24	44	121	66	29	72	2	18	45	19	13	14	42	48	27	6	5	4	4	37	5	5	1	3	2	5	6	6	5	4	1	4	3	0	6	0	0	3	6	2	4	4	1	8	9	6
ASGR1	5	0	4	2	1	2	10	5	3	6	10	9	483	360	36	26	0	3	4	2	27	26	15	17	24	42	16	2	14	8	1	3	1	6	6	3	2	12	10	3	9	3	7	5	7	8	4	1	0	0	4	17	3	3	5	2	2	0	6	3	4	3	1	2	3	279	142	2	0	1	11	7	13	11	9	24	9	3
LPP-AS2	5	10	11	3	2	14	63	26	22	55	47	41	52	51	11	8	7	11	20	3	53	70	65	49	49	99	32	7	24	11	3	5	35	52	97	80	49	91	9	10	21	19	14	28	25	19	22	1	8	6	11	22	8	7	3	13	3	7	12	15	9	6	13	3	6	83	36	0	0	3	8	13	6	3	4	4	4	5
DDIT4L	1	2	1	7	11	20	75	27	13	111	56	44	57	104	50	10	7	13	4	3	44	36	24	44	108	144	26	0	6	6	4	1	10	17	34	35	13	49	1	22	28	30	15	31	29	12	28	1	1	0	3	19	0	2	0	2	0	2	6	4	10	1	2	1	3	8	43	0	0	11	44	43	29	32	54	32	33	23
CRYM	5	8	9	0	2	1	57	24	37	54	58	22	128	105	20	12	6	11	4	1	75	62	46	19	20	58	49	2	26	13	4	3	31	59	163	22	8	19	16	17	36	13	8	6	13	13	11	1	5	2	2	8	6	3	1	5	0	5	10	10	12	8	10	5	9	77	29	0	0	7	33	27	23	28	33	35	30	20
PHYHIP	45	58	78	51	46	98	30	14	16	37	29	21	8	18	7	3	7	15	4	0	28	25	25	19	35	31	50	3	33	16	4	1	20	40	81	35	11	36	7	10	14	12	8	10	11	9	14	6	11	14	30	46	9	9	9	12	14	7	24	27	27	13	7	5	8	278	20	0	0	3	15	7	2	5	7	14	10	8
LINC00672	21	24	53	9	14	30	34	20	6	29	28	19	129	122	45	14	10	8	56	14	28	24	27	14	31	56	19	2	15	3	4	0	18	22	106	50	42	44	2	2	10	11	3	8	5	5	13	12	8	10	13	68	14	24	16	20	8	13	26	12	13	8	8	13	8	61	59	2	0	5	34	31	12	10	6	20	20	16
SCARNA12	8	4	7	12	7	19	57	33	30	60	55	36	117	85	17	14	14	20	7	4	61	42	55	20	21	55	74	10	58	33	8	5	5	31	60	14	10	24	4	18	19	22	14	17	19	19	16	3	5	13	23	38	12	6	5	14	9	3	13	18	16	11	21	16	8	70	105	0	0	3	20	14	9	7	0	5	6	3
DISP2	20	22	21	18	12	44	99	54	43	96	74	69	43	32	12	14	21	22	8	13	69	52	48	12	14	27	18	3	10	6	2	2	8	29	56	21	14	24	14	21	35	31	11	32	37	48	30	22	10	15	43	70	16	7	1	24	22	8	11	38	21	11	10	11	16	0	17	0	0	0	8	5	1	0	4	9	2	1
ZBTB20	2	3	1	2	3	20	30	12	5	29	22	21	75	76	10	17	4	15	10	6	44	16	28	34	41	18	26	1	44	26	10	9	2	14	13	79	59	118	7	10	18	27	20	22	27	15	27	8	14	5	9	25	5	9	11	12	3	26	9	28	40	22	17	24	23	80	148	0	0	1	10	4	28	21	21	40	24	29
ZBED3	5	4	2	3	1	7	117	61	45	113	114	80	38	40	5	7	22	44	21	2	88	89	91	68	57	111	45	5	33	11	3	2	28	23	78	40	19	52	3	19	30	16	9	14	20	16	22	0	2	2	2	3	1	5	5	1	0	3	0	2	3	0	1	3	0	6	3	5	0	4	12	14	3	1	1	6	2	1
MKRN3	0	0	0	0	0	0	82	49	35	85	102	59	96	94	22	9	8	19	9	2	53	57	62	34	33	49	84	7	50	51	10	14	0	0	0	0	0	0	1	8	26	22	10	17	16	26	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	41	20	52	52	61	88	78	61
KMO	36	56	82	64	72	158	16	7	8	18	17	14	21	7	4	3	3	6	7	0	12	6	8	8	21	30	12	2	10	2	0	1	0	2	2	46	22	47	1	0	2	25	11	23	10	10	25	2	2	3	8	68	10	9	2	13	6	13	19	12	13	7	12	10	7	39	464	44	1	2	15	13	15	15	11	9	11	15
PGC	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	4	0	4	0	0	0	3	4	6	3	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	559	1194	7	0	0	3	2	0	1	0	0	1	0
ZMIZ1-AS1	5	6	9	3	2	6	22	7	8	22	17	12	96	46	80	36	4	6	4	3	24	16	9	92	81	209	28	1	16	22	3	0	3	4	12	7	6	3	3	0	8	49	30	41	16	12	16	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	43	612	0	0	1	4	2	9	8	5	6	3	2
TMEM198	19	18	19	8	12	38	30	12	9	27	22	19	84	76	31	15	4	8	2	2	24	17	17	16	14	23	18	3	6	6	1	1	40	96	199	102	42	122	4	2	11	4	4	11	4	8	3	14	11	25	41	85	10	15	8	34	28	18	33	38	36	14	20	17	16	27	16	0	0	1	5	9	5	7	0	6	7	2
CCK	13	10	18	11	11	10	4	1	0	3	2	4	3	2	0	2	0	4	2	0	4	2	0	0	1	0	2	0	7	1	0	0	0	0	2	2	2	0	1	0	0	19	10	11	1	6	2	7	7	5	11	17	2	18	12	12	7	31	71	31	21	17	9	9	17	44	1270	0	0	0	6	3	0	0	1	0	0	0
FBLN2	19	26	33	18	7	20	7	4	3	7	8	9	1	1	0	0	2	3	2	0	9	19	5	9	10	13	18	1	15	11	2	0	0	3	5	7	3	17	0	1	1	2	1	6	2	2	0	10	7	14	22	50	10	37	11	13	11	36	50	31	37	13	16	26	22	879	154	11	0	0	3	1	0	1	1	1	1	0
GALNT9	0	0	1	0	0	0	66	37	30	78	60	43	14	12	20	13	5	9	5	1	70	49	44	90	67	128	34	0	40	10	1	8	0	3	14	16	6	15	20	24	23	187	74	203	39	46	27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	101	0	0	5	12	15	4	1	5	9	4	9
ZFP3	37	41	49	22	27	65	38	15	12	47	57	28	32	14	13	1	4	11	10	3	34	34	34	67	52	138	31	1	15	17	2	1	0	0	0	0	0	0	2	5	17	30	23	24	37	24	38	7	6	3	5	23	2	16	9	1	1	7	4	6	6	8	7	6	4	109	200	16	0	13	48	30	19	15	15	29	19	11
DMBX1	0	0	0	0	0	0	97	56	38	123	101	76	62	41	22	15	8	11	9	2	134	101	108	38	102	117	4	0	1	4	0	2	38	51	91	24	8	30	11	39	39	26	14	20	27	21	21	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	2	8	6	5	16	14	1	3	1
DPT	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1448	334	2	0	0	0	1	0	0	0	0	0	0
ZNF718	25	37	87	21	17	46	4	4	2	13	5	1	0	0	0	0	0	0	0	0	6	7	15	0	7	22	5	1	1	0	0	0	24	30	99	66	21	51	0	2	2	1	1	5	3	7	2	20	34	36	86	197	25	59	37	62	29	60	38	66	76	71	60	90	60	19	15	0	0	0	5	6	0	0	2	0	0	2
ASH1L-AS1	12	0	10	5	8	4	54	32	24	49	37	29	42	44	9	9	8	10	4	3	39	45	41	12	22	37	74	5	58	72	35	5	20	32	87	53	37	66	2	7	16	16	14	18	26	22	11	1	3	11	8	17	2	3	1	14	10	7	15	19	16	17	9	8	8	59	50	7	0	4	28	30	22	30	29	41	28	32
TSGA10	17	13	42	19	15	40	27	20	12	50	48	30	45	48	18	7	8	26	31	4	41	40	19	51	48	95	27	1	20	12	4	1	35	58	120	77	23	55	6	6	16	16	5	20	18	16	33	10	5	14	18	39	15	8	7	11	6	17	12	12	22	14	15	20	9	33	51	0	0	1	14	11	9	7	4	10	6	10
BNIPL	82	75	132	59	79	217	5	2	4	4	4	6	19	14	1	1	1	4	0	1	4	4	7	1	6	17	3	0	0	0	0	0	3	6	18	11	8	19	2	2	2	1	3	0	3	5	2	36	39	55	107	85	9	49	23	62	25	43	66	52	54	31	27	21	24	43	88	0	0	0	0	3	2	1	3	3	3	1
SNORD96A	12	16	15	16	15	45	50	37	32	72	52	40	57	62	18	19	5	24	14	3	45	48	47	42	32	58	25	3	12	25	2	7	27	32	65	37	50	40	4	12	13	24	10	19	27	32	15	5	5	14	21	39	12	6	2	12	5	9	11	31	24	29	19	29	13	15	53	0	0	0	12	13	9	9	9	8	10	11
SHF	6	2	11	9	5	9	25	17	5	28	29	23	120	65	29	24	7	16	4	1	46	48	37	35	60	76	27	1	23	1	2	0	35	64	168	85	45	123	11	8	17	10	7	8	10	15	15	6	1	3	12	2	2	3	7	9	12	2	14	11	7	4	1	3	3	119	124	0	0	3	5	8	2	0	7	2	6	1
LOC440028	21	10	44	7	10	18	46	42	24	52	54	38	45	46	10	12	14	27	16	4	40	46	45	102	154	161	66	3	29	36	6	5	8	12	25	30	9	20	7	6	25	13	6	8	13	20	21	1	4	2	5	16	2	2	5	2	1	5	3	3	4	4	1	2	3	7	17	0	0	5	36	21	27	33	22	34	38	28
RNF32	7	7	11	3	4	21	58	32	28	90	64	38	63	66	18	7	8	27	36	7	37	33	40	67	75	146	19	2	19	4	3	6	9	16	35	26	14	25	3	11	28	18	10	19	21	18	32	6	3	5	19	47	8	10	3	8	10	14	14	13	19	11	5	9	11	61	71	0	0	5	19	28	12	5	9	15	13	5
